1,16.58730159
2,16.58730159
3,16.58730159
4,16.58730159
5,16.58730159
6,16.58730159
7,16.58730159
8,16.58730159
9,16.58730159
10,16.58730159
11,16.58730159
12,16.58730159
13,16.58730159
14,16.58730159
15,16.58730159
16,16.58730159
17,16.58730159
18,16.58730159
19,16.58730159
20,16.58730159
21,16.58730159
22,16.58730159
23,16.58730159
24,16.58730159
25,16.58730159
26,16.58730159
27,16.58730159
28,16.58730159
29,16.58730159
30,16.58730159
31,16.58730159
32,7.44047619
33,7.44047619
34,7.44047619
35,7.44047619
36,7.44047619
37,7.44047619
38,7.44047619
39,7.44047619
40,7.44047619
41,7.44047619
42,7.44047619
43,7.44047619
44,7.44047619
45,7.44047619
46,7.44047619
47,7.44047619
48,7.44047619
49,7.44047619
50,7.44047619
51,7.44047619
52,7.44047619
53,7.44047619
54,7.44047619
55,7.44047619
56,7.44047619
57,7.44047619
58,7.44047619
59,7.44047619
60,11.64285714
61,11.64285714
62,11.64285714
63,11.64285714
64,11.64285714
65,11.64285714
66,11.64285714
67,11.64285714
68,11.64285714
69,11.64285714
70,11.64285714
71,11.64285714
72,11.64285714
73,11.64285714
74,11.64285714
75,11.64285714
76,11.64285714
77,11.64285714
78,11.64285714
79,11.64285714
80,11.64285714
81,11.64285714
82,11.64285714
83,11.64285714
84,11.64285714
85,11.64285714
86,11.64285714
87,11.64285714
88,11.64285714
89,11.64285714
90,11.64285714
91,11.25
92,11.25
93,11.25
94,11.25
95,11.25
96,11.25
97,11.25
98,11.25
99,11.25
100,11.25
101,11.25
102,11.25
103,11.25
104,11.25
105,11.25
106,11.25
107,11.25
108,11.25
109,11.25
110,11.25
111,11.25
112,11.25
113,11.25
114,11.25
115,11.25
116,11.25
117,11.25
118,11.25
119,11.25
120,11.25
121,12.98701299
122,12.98701299
123,12.98701299
124,12.98701299
125,12.98701299
126,12.98701299
127,12.98701299
128,12.98701299
129,12.98701299
130,12.98701299
131,12.98701299
132,12.98701299
133,12.98701299
134,12.98701299
135,12.98701299
136,12.98701299
137,12.98701299
138,12.98701299
139,12.98701299
140,12.98701299
141,12.98701299
142,12.98701299
143,12.98701299
144,12.98701299
145,12.98701299
146,12.98701299
147,12.98701299
148,12.98701299
149,12.98701299
150,12.98701299
151,12.98701299
152,14.6031746
153,14.6031746
154,14.6031746
155,14.6031746
156,14.6031746
157,14.6031746
158,14.6031746
159,14.6031746
160,14.6031746
161,14.6031746
162,14.6031746
163,14.6031746
164,14.6031746
165,14.6031746
166,14.6031746
167,14.6031746
168,14.6031746
169,14.6031746
170,14.6031746
171,14.6031746
172,14.6031746
173,14.6031746
174,14.6031746
175,14.6031746
176,14.6031746
177,14.6031746
178,14.6031746
179,14.6031746
180,14.6031746
181,14.6031746
182,14.09090909
183,14.09090909
184,14.09090909
185,14.09090909
186,14.09090909
187,14.09090909
188,14.09090909
189,14.09090909
190,14.09090909
191,14.09090909
192,14.09090909
193,14.09090909
194,14.09090909
195,14.09090909
196,14.09090909
197,14.09090909
198,14.09090909
199,14.09090909
200,14.09090909
201,14.09090909
202,14.09090909
203,14.09090909
204,14.09090909
205,14.09090909
206,14.09090909
207,14.09090909
208,14.09090909
209,14.09090909
210,14.09090909
211,14.09090909
212,14.09090909
213,19.41558442
214,19.41558442
215,19.41558442
216,19.41558442
217,19.41558442
218,19.41558442
219,19.41558442
220,19.41558442
221,19.41558442
222,19.41558442
223,19.41558442
224,19.41558442
225,19.41558442
226,19.41558442
227,19.41558442
228,19.41558442
229,19.41558442
230,19.41558442
231,19.41558442
232,19.41558442
233,19.41558442
234,19.41558442
235,19.41558442
236,19.41558442
237,19.41558442
238,19.41558442
239,19.41558442
240,19.41558442
241,19.41558442
242,19.41558442
243,19.41558442
244,25.71428571
245,25.71428571
246,25.71428571
247,25.71428571
248,25.71428571
249,25.71428571
250,25.71428571
251,25.71428571
252,25.71428571
253,25.71428571
254,25.71428571
255,25.71428571
256,25.71428571
257,25.71428571
258,25.71428571
259,25.71428571
260,25.71428571
261,25.71428571
262,25.71428571
263,25.71428571
264,25.71428571
265,25.71428571
266,25.71428571
267,25.71428571
268,25.71428571
269,25.71428571
270,25.71428571
271,25.71428571
272,25.71428571
273,25.71428571
274,22.07142857
275,22.07142857
276,22.07142857
277,22.07142857
278,22.07142857
279,22.07142857
280,22.07142857
281,22.07142857
282,22.07142857
283,22.07142857
284,22.07142857
285,22.07142857
286,22.07142857
287,22.07142857
288,22.07142857
289,22.07142857
290,22.07142857
291,22.07142857
292,22.07142857
293,22.07142857
294,22.07142857
295,22.07142857
296,22.07142857
297,22.07142857
298,22.07142857
299,22.07142857
300,22.07142857
301,22.07142857
302,22.07142857
303,22.07142857
304,22.07142857
305,19.80519481
306,19.80519481
307,19.80519481
308,19.80519481
309,19.80519481
310,19.80519481
311,19.80519481
312,19.80519481
313,19.80519481
314,19.80519481
315,19.80519481
316,19.80519481
317,19.80519481
318,19.80519481
319,19.80519481
320,19.80519481
321,19.80519481
322,19.80519481
323,19.80519481
324,19.80519481
325,19.80519481
326,19.80519481
327,19.80519481
328,19.80519481
329,19.80519481
330,19.80519481
331,19.80519481
332,19.80519481
333,19.80519481
334,19.80519481
335,14.44444444
336,14.44444444
337,14.44444444
338,14.44444444
339,14.44444444
340,14.44444444
341,14.44444444
342,14.44444444
343,14.44444444
344,14.44444444
345,14.44444444
346,14.44444444
347,14.44444444
348,14.44444444
349,14.44444444
350,14.44444444
351,14.44444444
352,14.44444444
353,14.44444444
354,14.44444444
355,14.44444444
356,14.44444444
357,14.44444444
358,14.44444444
359,14.44444444
360,14.44444444
361,14.44444444
362,14.44444444
363,14.44444444
364,14.44444444
365,14.44444444
366,16.58730159
367,16.58730159
368,16.58730159
369,16.58730159
370,16.58730159
371,16.58730159
372,16.58730159
373,16.58730159
374,16.58730159
375,16.58730159
376,16.58730159
377,16.58730159
378,16.58730159
379,16.58730159
380,16.58730159
381,16.58730159
382,16.58730159
383,16.58730159
384,16.58730159
385,16.58730159
386,16.58730159
387,16.58730159
388,16.58730159
389,16.58730159
390,16.58730159
391,16.58730159
392,16.58730159
393,16.58730159
394,16.58730159
395,16.58730159
396,16.58730159
397,7.44047619
398,7.44047619
399,7.44047619
400,7.44047619
401,7.44047619
402,7.44047619
403,7.44047619
404,7.44047619
405,7.44047619
406,7.44047619
407,7.44047619
408,7.44047619
409,7.44047619
410,7.44047619
411,7.44047619
412,7.44047619
413,7.44047619
414,7.44047619
415,7.44047619
416,7.44047619
417,7.44047619
418,7.44047619
419,7.44047619
420,7.44047619
421,7.44047619
422,7.44047619
423,7.44047619
424,7.44047619
425,11.64285714
426,11.64285714
427,11.64285714
428,11.64285714
429,11.64285714
430,11.64285714
431,11.64285714
432,11.64285714
433,11.64285714
434,11.64285714
435,11.64285714
436,11.64285714
437,11.64285714
438,11.64285714
439,11.64285714
440,11.64285714
441,11.64285714
442,11.64285714
443,11.64285714
444,11.64285714
445,11.64285714
446,11.64285714
447,11.64285714
448,11.64285714
449,11.64285714
450,11.64285714
451,11.64285714
452,11.64285714
453,11.64285714
454,11.64285714
455,11.64285714
456,11.25
457,11.25
458,11.25
459,11.25
460,11.25
461,11.25
462,11.25
463,11.25
464,11.25
465,11.25
466,11.25
467,11.25
468,11.25
469,11.25
470,11.25
471,11.25
472,11.25
473,11.25
474,11.25
475,11.25
476,11.25
477,11.25
478,11.25
479,11.25
480,11.25
481,11.25
482,11.25
483,11.25
484,11.25
485,11.25
486,12.98701299
487,12.98701299
488,12.98701299
489,12.98701299
490,12.98701299
491,12.98701299
492,12.98701299
493,12.98701299
494,12.98701299
495,12.98701299
496,12.98701299
497,12.98701299
498,12.98701299
499,12.98701299
500,12.98701299
501,12.98701299
502,12.98701299
503,12.98701299
504,12.98701299
505,12.98701299
506,12.98701299
507,12.98701299
508,12.98701299
509,12.98701299
510,12.98701299
511,12.98701299
512,12.98701299
513,12.98701299
514,12.98701299
515,12.98701299
516,12.98701299
517,14.6031746
518,14.6031746
519,14.6031746
520,14.6031746
521,14.6031746
522,14.6031746
523,14.6031746
524,14.6031746
525,14.6031746
526,14.6031746
527,14.6031746
528,14.6031746
529,14.6031746
530,14.6031746
531,14.6031746
532,14.6031746
533,14.6031746
534,14.6031746
535,14.6031746
536,14.6031746
537,14.6031746
538,14.6031746
539,14.6031746
540,14.6031746
541,14.6031746
542,14.6031746
543,14.6031746
544,14.6031746
545,14.6031746
546,14.6031746
547,14.09090909
548,14.09090909
549,14.09090909
550,14.09090909
551,14.09090909
552,14.09090909
553,14.09090909
554,14.09090909
555,14.09090909
556,14.09090909
557,14.09090909
558,14.09090909
