1,1.229956612
2,1.229956612
3,1.229956612
4,1.229956612
5,1.229956612
6,1.229956612
7,1.229956612
8,1.229956612
9,1.229956612
10,1.229956612
11,1.229956612
12,1.229956612
13,1.229956612
14,1.229956612
15,1.229956612
16,1.229956612
17,1.229956612
18,1.229956612
19,1.229956612
20,1.229956612
21,1.229956612
22,1.229956612
23,1.229956612
24,1.229956612
25,1.229956612
26,1.229956612
27,1.229956612
28,1.229956612
29,1.229956612
30,1.229956612
31,1.229956612
32,1.376740238
33,1.376740238
34,1.376740238
35,1.376740238
36,1.376740238
37,1.376740238
38,1.376740238
39,1.376740238
40,1.376740238
41,1.376740238
42,1.376740238
43,1.376740238
44,1.376740238
45,1.376740238
46,1.376740238
47,1.376740238
48,1.376740238
49,1.376740238
50,1.376740238
51,1.376740238
52,1.376740238
53,1.376740238
54,1.376740238
55,1.376740238
56,1.376740238
57,1.376740238
58,1.376740238
59,1.376740238
60,1.07582343
61,1.07582343
62,1.07582343
63,1.07582343
64,1.07582343
65,1.07582343
66,1.07582343
67,1.07582343
68,1.07582343
69,1.07582343
70,1.07582343
71,1.07582343
72,1.07582343
73,1.07582343
74,1.07582343
75,1.07582343
76,1.07582343
77,1.07582343
78,1.07582343
79,1.07582343
80,1.07582343
81,1.07582343
82,1.07582343
83,1.07582343
84,1.07582343
85,1.07582343
86,1.07582343
87,1.07582343
88,1.07582343
89,1.07582343
90,1.07582343
91,1.018659955
92,1.018659955
93,1.018659955
94,1.018659955
95,1.018659955
96,1.018659955
97,1.018659955
98,1.018659955
99,1.018659955
100,1.018659955
101,1.018659955
102,1.018659955
103,1.018659955
104,1.018659955
105,1.018659955
106,1.018659955
107,1.018659955
108,1.018659955
109,1.018659955
110,1.018659955
111,1.018659955
112,1.018659955
113,1.018659955
114,1.018659955
115,1.018659955
116,1.018659955
117,1.018659955
118,1.018659955
119,1.018659955
120,1.018659955
121,1.396026322
122,1.396026322
123,1.396026322
124,1.396026322
125,1.396026322
126,1.396026322
127,1.396026322
128,1.396026322
129,1.396026322
130,1.396026322
131,1.396026322
132,1.396026322
133,1.396026322
134,1.396026322
135,1.396026322
136,1.396026322
137,1.396026322
138,1.396026322
139,1.396026322
140,1.396026322
141,1.396026322
142,1.396026322
143,1.396026322
144,1.396026322
145,1.396026322
146,1.396026322
147,1.396026322
148,1.396026322
149,1.396026322
150,1.396026322
151,1.396026322
152,0.931325477
153,0.931325477
